popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
14.0,0.0672,0.628,0.924,2.07e-06,G,0.1369999999999999,-3.846,Minor,0.0429,134.987,0.2769999999999999,Anime
19.0,0.346,0.6659999999999999,0.878,0.0116,G,0.246,-4.402,Major,0.0398,132.985,0.726,Anime
25.0,0.249,0.526,0.906,0.0,C,0.0339,-3.843,Major,0.0574,161.969,0.364,Anime
39.0,0.115,0.481,0.898,0.0,D,0.256,-1.042,Major,0.0526,187.938,0.792,Anime
23.0,0.802,0.52,0.0689,0.698,C#,0.105,-16.472,Major,0.0354,163.945,0.0322,Anime
34.0,0.132,0.429,0.6,0.0002,C#,0.0961,-7.815,Minor,0.0301,135.362,0.632,Anime
16.0,0.122,0.56,0.812,2.44e-05,G#,0.0603,-6.325,Major,0.0586,147.008,0.65,Anime
19.0,0.867,0.308,0.27,0.97,G,0.0398,-19.745,Major,0.0381,54.515,0.306,Anime
26.0,0.000414,0.568,0.83,0.0,C#,0.1369999999999999,-4.456,Minor,0.0383,92.958,0.33,Anime
17.0,0.477,0.357,0.5660000000000001,0.00328,G#,0.2269999999999999,-7.99,Major,0.0324,138.827,0.314,Anime
9.0,0.141,0.276,0.379,0.7929999999999999,A,0.121,-10.41,Major,0.0363,76.439,0.111,Anime
26.0,0.988,0.3329999999999999,0.00749,0.924,G#,0.103,-20.592,Major,0.0438,72.485,0.0562,Anime
19.0,0.8059999999999999,0.546,0.416,0.000429,C#,0.1669999999999999,-7.175,Major,0.0342,123.325,0.213,Anime
41.0,0.0764,0.568,0.81,0.0,F,0.161,-4.17,Major,0.0334,112.021,0.489,Anime
31.0,0.652,0.514,0.44,0.0,G#,0.0884,-7.025,Major,0.052,75.194,0.322,Anime
13.0,0.000962,0.4679999999999999,0.87,0.0134,C#,0.11,-6.715,Minor,0.0399,141.966,0.481,Anime
29.0,0.857,0.242,0.392,0.888,F,0.102,-13.358,Minor,0.0359,94.591,0.436,Anime
17.0,0.0328,0.506,0.935,0.0,F#,0.177,-3.065,Minor,0.0494,92.462,0.368,Anime
20.0,0.359,0.534,0.994,0.00237,G#,0.239,-1.59,Major,0.245,165.994,0.362,Anime
27.0,0.6709999999999999,0.412,0.688,5.97e-05,A#,0.063,-4.511,Minor,0.0316,86.926,0.364,Anime
11.0,0.17,0.674,0.904,7.58e-06,C#,0.0799,-4.186,Major,0.0508,104.957,0.358,Anime
13.0,7.37e-05,0.482,0.6809999999999999,0.965,A,0.36,-8.741,Minor,0.0356,117.274,0.968,Anime
8.0,0.297,0.306,0.7979999999999999,0.915,G#,0.153,-8.988999999999999,Major,0.0426,130.252,0.0509,Anime
20.0,0.0244,0.607,0.911,2.09e-05,E,0.281,-3.868,Major,0.0525,144.951,0.687,Anime
38.0,0.331,0.427,0.479,3.26e-06,F,0.245,-6.431,Major,0.0308,177.914,0.374,Anime
37.0,0.926,0.168,0.1889999999999999,0.000162,D,0.0633,-11.386,Major,0.0329,80.173,0.12,Anime
21.0,0.516,0.665,0.708,0.909,G,0.119,-12.394,Major,0.0739,128.909,0.264,Anime
25.0,0.0697,0.4029999999999999,0.979,0.00398,B,0.35,-2.6710000000000003,Minor,0.147,160.0,0.465,Anime
24.0,0.11,0.626,0.994,0.0415,C,0.304,-2.849,Minor,0.0802,129.993,0.475,Anime
27.0,0.981,0.241,0.0159,0.972,C,0.1689999999999999,-28.268,Major,0.0383,69.402,0.0394,Anime
25.0,0.3989999999999999,0.49,0.494,0.0,G#,0.163,-6.32,Major,0.0257,139.738,0.255,Anime
13.0,0.8390000000000001,0.513,0.26,0.0446,D,0.146,-12.319,Major,0.0306,111.868,0.0368,Anime
13.0,0.0415,0.568,0.775,0.0,D,0.103,-4.649,Major,0.0239,89.969,0.632,Anime
23.0,0.307,0.81,0.432,0.916,G#,0.109,-9.971,Minor,0.0458,120.003,0.623,Anime
37.0,0.0195,0.428,0.944,4e-06,D#,0.3279999999999999,-2.535,Major,0.131,166.811,0.72,Anime
16.0,0.00503,0.5539999999999999,0.947,2.1600000000000003e-05,G#,0.214,-3.836,Major,0.0525,132.975,0.746,Anime
15.0,0.286,0.7759999999999999,0.536,0.768,D,0.106,-11.716,Major,0.0419,100.017,0.863,Anime
33.0,0.889,0.628,0.297,0.851,F,0.0858,-16.079,Major,0.0675,111.884,0.579,Anime
26.0,7.94e-05,0.46,0.853,0.0,B,0.331,-4.603,Minor,0.0621,171.839,0.653,Anime
14.0,0.00198,0.183,0.447,0.968,D#,0.485,-13.578,Major,0.0467,180.236,0.0982,Anime
18.0,0.000599,0.501,0.93,0.0,F#,0.364,-3.509,Minor,0.0414,96.519,0.672,Anime
51.0,0.0135,0.626,0.7290000000000001,0.0,C#,0.133,-6.785,Minor,0.102,159.762,0.441,Anime
31.0,4.85e-05,0.369,0.976,3.19e-05,D,0.218,-4.009,Major,0.0665,160.004,0.5379999999999999,Anime
31.0,0.82,0.6659999999999999,0.37,9.25e-06,F,0.108,-6.882999999999999,Major,0.0304,125.937,0.1669999999999999,Anime
16.0,0.0125,0.73,0.918,0.0364,G#,0.0417,-4.8,Minor,0.0686,113.993,0.947,Anime
23.0,0.0113,0.5429999999999999,0.993,0.0,E,0.127,-3.1010000000000004,Minor,0.0928,91.0,0.726,Anime
18.0,0.125,0.1369999999999999,0.254,0.887,C,0.102,-19.213,Major,0.0825,179.63,0.0979,Anime
35.0,0.0397,0.262,0.961,0.0,F,0.139,-3.104,Minor,0.145,129.397,0.43,Anime
44.0,0.0155,0.564,0.8540000000000001,0.0,C,0.36,-4.016,Minor,0.0352,138.033,0.772,Anime
37.0,0.000108,0.507,0.898,1.5399999999999998e-05,D,0.1119999999999999,-3.864,Major,0.085,110.037,0.654,Anime
26.0,0.848,0.608,0.455,9.41e-06,C,0.123,-4.427,Major,0.0259,143.917,0.534,Anime
20.0,0.0057,0.524,0.8140000000000001,0.0,F,0.141,-4.275,Major,0.0399,125.998,0.5710000000000001,Anime
18.0,0.8420000000000001,0.61,0.47,0.961,F#,0.14,-12.616,Minor,0.0388,137.951,0.667,Anime
13.0,0.263,0.563,0.91,0.996,C#,0.2269999999999999,-13.219,Major,0.076,133.98,0.033,Anime
23.0,0.000391,0.506,0.962,2.6e-06,C,0.192,-3.656,Major,0.0736,95.994,0.513,Anime
13.0,0.0038399999999999,0.522,0.982,0.000499,G#,0.3329999999999999,-1.7819999999999998,Major,0.0676,135.975,0.6459999999999999,Anime
31.0,0.215,0.568,0.8690000000000001,0.0,F#,0.225,-2.9330000000000003,Minor,0.0872,143.026,0.5660000000000001,Anime
28.0,0.348,0.7090000000000001,0.716,0.0692,A,0.066,-7.372000000000001,Major,0.0345,136.325,0.8270000000000001,Anime
36.0,0.146,0.716,0.7659999999999999,0.0042299999999999,G#,0.0625,-4.074,Major,0.0278,115.022,0.6779999999999999,Anime
30.0,0.00477,0.5660000000000001,0.962,0.0,A,0.134,-4.367,Major,0.0707,105.017,0.165,Anime
13.0,3.4200000000000005e-05,0.536,0.986,0.0017699999999999,F,0.325,-3.649,Major,0.142,121.961,0.379,Anime
14.0,0.8109999999999999,0.609,0.397,3.28e-05,C,0.127,-7.466,Major,0.0313,157.014,0.218,Anime
17.0,0.0659,0.615,0.884,0.0,B,0.221,-3.474,Major,0.0308,125.057,0.5720000000000001,Anime
29.0,0.989,0.5,0.225,0.907,G,0.103,-14.546,Major,0.0405,177.212,0.22,Anime
18.0,2.11e-05,0.315,0.951,0.0,C,0.345,-3.349,Major,0.0888,179.945,0.401,Anime
11.0,0.0516,0.507,0.915,0.0,F#,0.174,-0.963,Minor,0.0648,94.942,0.362,Anime
23.0,0.0659,0.659,0.89,9.64e-05,C#,0.0919,-5.032,Major,0.113,139.976,0.615,Anime
29.0,0.982,0.384,0.158,0.907,E,0.143,-17.926,Major,0.0614,84.01,0.0503,Anime
22.0,0.000263,0.504,0.8490000000000001,0.000794,F,0.38,-4.013999999999999,Major,0.065,133.13,0.513,Anime
14.0,0.0489,0.276,0.904,1.27e-05,A#,0.306,-5.324,Minor,0.113,180.029,0.496,Anime
35.0,0.00108,0.51,0.962,0.0,D,0.366,-3.525,Minor,0.0868,99.889,0.522,Anime
21.0,0.00344,0.355,0.833,0.0,A,0.26,-5.013,Minor,0.0484,181.86,0.667,Anime
28.0,0.1689999999999999,0.662,0.794,1.44e-05,F#,0.102,-6.718999999999999,Major,0.0349,95.957,0.6579999999999999,Anime
57.0,0.0932,0.6409999999999999,0.618,0.0,C,0.155,-4.269,Major,0.0259,90.032,0.3379999999999999,Anime
13.0,0.987,0.42,0.0147,0.952,A,0.102,-36.111,Minor,0.054,122.736,0.355,Anime
20.0,0.12,0.524,0.958,0.0,B,0.15,-1.796,Major,0.159,151.878,0.54,Anime
23.0,0.24,0.51,0.8809999999999999,0.0,D#,0.0535,-4.276,Major,0.0853,164.922,0.2789999999999999,Anime
32.0,0.0014,0.5529999999999999,0.937,2.46e-06,B,0.163,-4.227,Major,0.079,119.981,0.804,Anime
27.0,0.979,0.593,0.266,0.8640000000000001,C#,0.111,-18.598,Major,0.0343,81.969,0.408,Anime
12.0,0.505,0.557,0.153,0.369,A#,0.102,-17.677,Major,0.0589,140.144,0.748,Anime
56.0,0.0593,0.476,0.902,0.0,B,0.3939999999999999,-2.665,Minor,0.0436,160.025,0.746,Anime
22.0,0.414,0.6809999999999999,0.696,3.4e-05,C,0.146,-6.379,Major,0.0366,100.002,0.625,Anime
19.0,0.402,0.3779999999999999,0.66,0.848,C,0.0854,-5.938,Major,0.0329,106.075,0.525,Anime
8.0,0.0006219999999999,0.455,0.948,1.06e-06,G#,0.0861,-4.775,Minor,0.0832,151.918,0.45,Anime
15.0,0.0249,0.5539999999999999,0.91,0.0,C,0.325,-4.882,Major,0.0403,107.963,0.618,Anime
39.0,0.4579999999999999,0.48,0.855,2.16e-06,G,0.78,-4.107,Minor,0.086,203.921,0.619,Anime
22.0,0.303,0.5710000000000001,0.6829999999999999,0.0,C,0.0703,-4.846,Major,0.0267,95.056,0.37,Anime
40.0,0.00154,0.418,0.975,8.04e-05,E,0.872,-1.4380000000000002,Major,0.0747,149.979,0.58,Anime
26.0,0.4379999999999999,0.5710000000000001,0.992,1.53e-06,D#,0.315,-2.845,Major,0.184,133.989,0.419,Anime
21.0,0.994,0.436,0.0009429999999999,0.943,D#,0.132,-23.195,Major,0.0749,134.656,0.124,Anime
18.0,0.0426,0.447,0.591,0.0,C,0.158,-5.05,Major,0.0407,161.866,0.3979999999999999,Anime
10.0,0.18,0.14,0.1159999999999999,0.8009999999999999,D,0.107,-26.0,Major,0.0808,79.123,0.0715,Anime
22.0,0.895,0.71,0.415,0.946,A,0.0792,-15.299,Minor,0.0497,114.996,0.416,Anime
25.0,3.88e-05,0.367,0.8759999999999999,0.000164,C#,0.0797,-3.858,Major,0.0554,189.033,0.626,Anime
28.0,4.17e-05,0.546,0.6890000000000001,0.314,C#,0.0798,-8.16,Major,0.0413,160.061,0.434,Anime
44.0,0.0013599999999999,0.3979999999999999,0.8640000000000001,0.0,D,0.209,-5.879,Major,0.133,184.853,0.299,Anime
13.0,0.0645,0.446,0.6729999999999999,0.0,B,0.1159999999999999,-5.175,Major,0.0346,151.946,0.483,Anime
19.0,0.0601,0.591,0.927,0.0,A,0.255,-4.555,Major,0.0448,150.066,0.515,Anime
13.0,0.0988,0.461,0.988,1.48e-06,A#,0.12,-2.809,Major,0.175,94.914,0.322,Anime
14.0,0.203,0.599,0.73,0.0171,C#,0.1119999999999999,-5.152,Major,0.0585,172.049,0.332,Anime
13.0,0.245,0.68,0.784,0.3779999999999999,D,0.114,-8.681000000000001,Major,0.0672,80.009,0.161,Anime
33.0,0.0001899999999999,0.5760000000000001,0.882,0.77,F#,0.0935,-4.305,Minor,0.118,149.964,0.8,Anime
27.0,0.901,0.0638,0.147,0.946,G#,0.102,-15.011,Minor,0.0349,71.558,0.0446,Anime
25.0,0.109,0.39,0.976,0.0,F#,0.446,-1.711,Major,0.088,183.886,0.7020000000000001,Anime
18.0,5.62e-05,0.521,0.845,0.8079999999999999,E,0.262,-5.888999999999999,Minor,0.0794,114.94,0.439,Anime
18.0,0.99,0.55,0.055,0.889,A,0.0831,-22.032,Major,0.141,175.254,0.268,Anime
26.0,0.385,0.7040000000000001,0.929,1.44e-06,G,0.0617,-4.019,Major,0.188,115.984,0.747,Anime
26.0,0.000197,0.483,0.977,0.0242,E,0.327,-4.53,Major,0.0968,112.532,0.632,Anime
17.0,0.0209,0.6920000000000001,0.9,0.0,G#,0.0733,-3.691,Minor,0.1669999999999999,145.048,0.794,Anime
19.0,0.105,0.511,0.352,0.7879999999999999,G,0.217,-13.681,Major,0.0352,84.439,0.204,Anime
16.0,0.987,0.288,0.047,0.7170000000000001,A,0.114,-18.826,Minor,0.0332,56.984,0.0468,Anime
20.0,0.308,0.326,0.4029999999999999,0.0202,G,0.13,-9.569,Major,0.0417,168.588,0.118,Anime
16.0,0.91,0.14,0.166,0.348,C,0.165,-14.393,Minor,0.0423,82.654,0.0393,Anime
19.0,0.865,0.411,0.215,0.911,C,0.131,-13.761,Minor,0.0314,110.052,0.122,Anime
25.0,0.973,0.326,0.233,0.8759999999999999,E,0.151,-14.692,Minor,0.0291,99.917,0.0386,Anime
39.0,0.693,0.4479999999999999,0.362,0.0,C,0.121,-7.066,Major,0.0282,77.018,0.395,Anime
32.0,0.0125,0.613,0.951,0.0,B,0.0546,-2.6910000000000003,Minor,0.103,95.0,0.531,Anime
23.0,0.871,0.44,0.126,0.0,F#,0.1009999999999999,-9.413,Minor,0.0389,133.129,0.201,Anime
18.0,1.7800000000000002e-05,0.249,0.973,3.93e-06,C,0.313,-2.229,Minor,0.0896,167.042,0.385,Anime
31.0,1.2e-05,0.418,0.902,0.804,G,0.15,-3.866,Minor,0.0701,119.987,0.513,Anime
21.0,0.99,0.547,0.017,0.909,C,0.0697,-26.253,Major,0.0538,111.98,0.166,Anime
17.0,0.941,0.291,0.105,0.966,A#,0.129,-25.844,Minor,0.0862,137.398,0.159,Anime
15.0,0.000433,0.481,0.933,0.883,F#,0.176,-8.136000000000001,Minor,0.0388,119.956,0.509,Anime
21.0,0.000463,0.46,0.923,5.07e-05,E,0.118,-5.707999999999999,Minor,0.113,153.019,0.672,Anime
27.0,0.0045,0.507,0.955,0.0,E,0.26,-1.793,Minor,0.1939999999999999,95.068,0.474,Anime
32.0,0.3,0.546,0.738,0.909,C#,0.319,-12.002,Minor,0.0351,121.315,0.961,Anime
21.0,0.903,0.179,0.123,0.821,F#,0.129,-20.592,Minor,0.0446,140.166,0.0357,Anime
26.0,0.00326,0.521,0.952,0.0,C#,0.0589,-4.569,Minor,0.31,114.951,0.258,Anime
48.0,0.00172,0.368,0.949,0.000151,C#,0.29,-3.28,Minor,0.122,194.904,0.423,Anime
15.0,0.826,0.216,0.42,0.8340000000000001,D,0.121,-9.309,Major,0.0375,90.234,0.0696,Anime
19.0,0.251,0.542,0.504,0.723,A,0.141,-9.629,Major,0.0282,169.979,0.611,Anime
17.0,0.00406,0.611,0.763,1.26e-06,G#,0.0718,-3.272,Major,0.0674,119.945,0.579,Anime
35.0,0.0989,0.435,0.667,0.0,E,0.0848,-5.084,Major,0.0282,80.05,0.302,Anime
17.0,0.7390000000000001,0.439,0.5379999999999999,0.83,C,0.114,-11.694,Minor,0.0417,119.986,0.253,Anime
31.0,0.0052,0.505,0.965,0.000272,G#,0.11,-2.294,Major,0.0507,97.533,0.413,Anime
16.0,0.0001889999999999,0.434,0.944,0.0,B,0.0862,-1.63,Minor,0.0801,168.876,0.254,Anime
24.0,0.0013599999999999,0.655,0.6990000000000001,0.8540000000000001,C#,0.1119999999999999,-15.352,Major,0.0415,119.994,0.3989999999999999,Anime
40.0,0.00881,0.348,0.95,0.00729,E,0.344,-3.984,Major,0.102,171.986,0.299,Anime
25.0,0.000517,0.67,0.8540000000000001,0.000339,F#,0.195,-3.756,Minor,0.0299,114.896,0.81,Anime
30.0,0.17,0.409,0.988,0.0,G#,0.359,-1.124,Major,0.158,179.795,0.594,Anime
26.0,0.0617,0.433,0.4589999999999999,0.937,E,0.111,-14.35,Minor,0.0497,169.935,0.426,Anime
17.0,0.168,0.106,0.3979999999999999,0.905,A,0.1689999999999999,-10.455,Minor,0.0316,178.783,0.305,Anime
54.0,0.00921,0.48,0.945,0.0,F,0.145,-3.195,Minor,0.081,91.503,0.396,Anime
34.0,0.000101,0.415,0.976,0.0,A,0.262,-3.124,Major,0.0701,89.932,0.624,Anime
27.0,0.275,0.306,0.436,0.0668,D,0.0959,-8.404,Major,0.0319,139.881,0.0416,Anime
33.0,0.109,0.2339999999999999,0.945,1.28e-06,C#,0.246,-4.388999999999999,Minor,0.259,135.023,0.3379999999999999,Anime
16.0,0.0663,0.693,0.73,0.0,B,0.309,-4.97,Minor,0.024,110.983,0.8079999999999999,Anime
12.0,0.26,0.424,0.6579999999999999,0.633,G,0.0985,-7.847,Minor,0.0391,163.554,0.843,Anime
13.0,0.1119999999999999,0.3979999999999999,0.774,6.890000000000001e-05,D#,0.174,-6.834,Major,0.0307,87.967,0.307,Anime
19.0,6.31e-06,0.256,0.952,0.000215,C,0.307,-0.83,Minor,0.0652,82.116,0.327,Anime
36.0,0.171,0.602,0.67,0.0,A#,0.111,-7.068,Major,0.0457,174.006,0.605,Anime
36.0,0.00742,0.565,0.8640000000000001,0.8640000000000001,F,0.147,-9.337,Major,0.0663,120.953,0.28,Anime
17.0,0.367,0.499,0.53,0.0,C#,0.879,-7.188,Major,0.0309,131.939,0.233,Anime
27.0,0.000143,0.275,0.903,0.00752,G,0.215,-4.919,Major,0.0835,178.01,0.37,Anime
22.0,0.00143,0.293,0.906,4.75e-06,C#,0.175,-4.6610000000000005,Major,0.122,91.499,0.708,Anime
15.0,0.547,0.597,0.419,0.985,A,0.221,-11.0,Minor,0.037,119.931,0.532,Anime
37.0,0.00031,0.59,0.888,0.000533,A#,0.093,-5.81,Minor,0.0456,127.005,0.472,Anime
13.0,0.977,0.55,0.133,0.8490000000000001,G,0.132,-15.219,Minor,0.0886,118.12,0.0673,Anime
46.0,0.0714,0.498,0.8420000000000001,0.0,C#,0.113,-5.155,Minor,0.0433,108.963,0.425,Anime
20.0,0.0001419999999999,0.501,0.91,0.00104,D,0.0826,-4.399,Major,0.0449,114.996,0.593,Anime
15.0,0.0349,0.614,0.7120000000000001,0.8740000000000001,F#,0.104,-8.751,Minor,0.0283,122.021,0.48,Anime
33.0,0.953,0.2019999999999999,0.131,0.883,E,0.1119999999999999,-12.632,Minor,0.0316,165.484,0.106,Anime
20.0,0.00221,0.573,0.937,3.96e-06,E,0.11,-5.8,Minor,0.0594,128.002,0.787,Anime
39.0,0.0155,0.596,0.596,0.0,F,0.104,-5.62,Major,0.0323,82.049,0.508,Anime
18.0,0.915,0.66,0.411,2.88e-06,G#,0.0955,-9.244,Major,0.0343,128.924,0.297,Anime
15.0,0.947,0.385,0.103,0.899,G,0.3339999999999999,-17.698,Major,0.0346,103.854,0.252,Anime
15.0,0.00318,0.5720000000000001,0.7709999999999999,0.0027199999999999,F#,0.225,-13.244000000000002,Minor,0.0755,161.957,0.693,Anime
30.0,0.00155,0.48,0.991,5.86e-05,C,0.312,-1.881,Major,0.134,160.056,0.385,Anime
26.0,0.581,0.539,0.599,0.0,D,0.24,-6.169,Major,0.0259,83.974,0.445,Anime
36.0,0.0067,0.585,0.987,0.0,F,0.22,-2.9960000000000004,Major,0.146,104.984,0.4529999999999999,Anime
22.0,0.005,0.537,0.98,2.65e-06,E,0.0762,-1.653,Minor,0.178,140.896,0.469,Anime
15.0,0.967,0.7090000000000001,0.353,0.889,F#,0.142,-12.65,Minor,0.0504,110.82,0.499,Anime
25.0,0.8859999999999999,0.414,0.139,0.802,E,0.1,-16.355999999999998,Major,0.0296,139.888,0.0602,Anime
20.0,0.00256,0.471,0.946,0.0,A,0.0836,-4.879,Minor,0.125,199.908,0.7090000000000001,Anime
11.0,0.0078,0.598,0.978,2.52e-05,F,0.39,0.064,Minor,0.0752,128.002,0.466,Anime
30.0,0.936,0.354,0.209,0.944,A,0.107,-16.224,Major,0.0353,82.836,0.141,Anime
10.0,0.000999,0.456,0.977,0.0224,G,0.332,-5.09,Minor,0.108,144.891,0.5329999999999999,Anime
10.0,0.00482,0.4639999999999999,0.934,0.000278,A,0.0922,-5.018,Minor,0.0424,91.984,0.432,Anime
27.0,0.000989,0.374,0.985,0.0,C#,0.369,-1.966,Major,0.103,176.12,0.501,Anime
16.0,0.0418,0.7170000000000001,0.947,0.0,F#,0.3429999999999999,0.455,Minor,0.201,149.966,0.7909999999999999,Anime
26.0,0.00195,0.421,0.8170000000000001,2.75e-05,A,0.0314,-2.786,Major,0.0454,137.014,0.327,Anime
24.0,5.56e-05,0.419,0.964,0.0,D,0.0982,-3.0980000000000003,Major,0.124,189.903,0.669,Anime
14.0,0.226,0.622,0.747,0.0,G#,0.238,-3.674,Major,0.033,111.997,0.491,Anime
19.0,9.94e-06,0.455,0.956,0.0232,D,0.0597,-4.17,Major,0.045,137.008,0.5920000000000001,Anime
30.0,0.0518,0.5479999999999999,0.7170000000000001,0.000156,C#,0.1889999999999999,-4.671,Minor,0.027,98.006,0.326,Anime
25.0,0.0028699999999999,0.568,0.915,0.0,F,0.271,-1.757,Major,0.075,124.977,0.2269999999999999,Anime
9.0,0.983,0.132,0.0356,0.848,C#,0.1119999999999999,-30.687,Major,0.0382,73.277,0.0615,Anime
53.0,0.0264,0.599,0.953,0.0,B,0.212,-4.828,Major,0.0605,133.984,0.921,Anime
38.0,0.0277,0.495,0.547,0.00281,C,0.354,-5.591,Major,0.0531,145.985,0.37,Anime
29.0,0.359,0.419,0.534,0.0,C,0.109,-5.337000000000001,Major,0.0269,150.152,0.171,Anime
20.0,0.119,0.564,0.931,0.0,C#,0.162,-3.706,Minor,0.0419,110.009,0.647,Anime
22.0,0.8959999999999999,0.772,0.305,0.0,C,0.177,-10.352,Minor,0.0328,132.949,0.4679999999999999,Anime
13.0,0.000445,0.495,0.959,0.578,G,0.216,-2.8710000000000004,Major,0.0547,127.199,0.4529999999999999,Anime
17.0,0.0107,0.5770000000000001,0.948,0.000186,C#,0.353,-2.3,Major,0.109,120.006,0.375,Anime
9.0,0.0535,0.4429999999999999,0.452,0.0104,E,0.0901,-13.024,Minor,0.0302,92.023,0.321,Anime
22.0,0.000277,0.4429999999999999,0.971,0.000122,C#,0.318,-3.532,Major,0.2189999999999999,102.02,0.57,Anime
16.0,0.00547,0.601,0.982,0.0,A,0.132,-2.5780000000000003,Minor,0.07,95.003,0.5820000000000001,Anime
16.0,0.0434,0.644,0.8859999999999999,0.7340000000000001,A,0.1159999999999999,-10.338,Major,0.0508,150.009,0.506,Anime
45.0,0.0285,0.599,0.8009999999999999,0.0,C#,0.126,-4.912,Minor,0.0276,94.955,0.65,Anime
27.0,0.0696,0.47,0.992,0.0158,A,0.0868,-1.423,Minor,0.128,162.135,0.645,Anime
26.0,0.00155,0.433,0.873,0.909,F#,0.17,-6.459,Major,0.0616,86.519,0.141,Anime
19.0,0.984,0.313,0.153,0.924,E,0.127,-25.83,Minor,0.04,92.115,0.4589999999999999,Anime
27.0,0.984,0.365,0.183,7.59e-05,D#,0.114,-10.81,Major,0.0337,168.132,0.191,Anime
15.0,0.0411,0.41,0.946,0.084,F#,0.0654,-3.939,Minor,0.0787,183.043,0.4429999999999999,Anime
22.0,0.000996,0.531,0.959,0.0,G#,0.362,-4.232,Major,0.0624,97.538,0.581,Anime
31.0,0.072,0.335,0.8809999999999999,0.0,D,0.284,-3.706,Major,0.0667,127.846,0.382,Anime
47.0,0.000107,0.4589999999999999,0.855,0.00116,D,0.3779999999999999,-3.408,Major,0.0428,139.921,0.547,Anime
15.0,0.992,0.19,0.171,0.8,G,0.0831,-15.776,Minor,0.0375,76.787,0.0932,Anime
28.0,0.995,0.423,0.0889,0.959,G#,0.103,-19.506,Major,0.0572,169.17,0.145,Anime
23.0,0.166,0.585,0.867,0.000113,A,0.0576,-4.494,Major,0.032,139.95,0.5539999999999999,Anime
52.0,0.0402,0.591,0.8590000000000001,1.58e-05,A,0.0596,-5.462999999999999,Major,0.0554,122.989,0.3279999999999999,Anime
18.0,0.935,0.346,0.4,0.148,E,0.114,-8.275,Minor,0.0291,180.003,0.236,Anime
23.0,0.0292,0.69,0.97,5.59e-06,F,0.103,-3.208,Minor,0.0771,130.067,0.524,Anime
17.0,0.00203,0.529,0.8320000000000001,1.98e-05,E,0.336,-2.468,Major,0.031,137.05,0.679,Anime
22.0,0.0003399999999999,0.4039999999999999,0.942,0.0,C,0.188,-4.035,Major,0.0745,92.881,0.6609999999999999,Anime
34.0,0.0033,0.288,0.823,0.281,G,0.218,-3.667,Major,0.0493,165.032,0.364,Anime
30.0,0.0206,0.583,0.956,0.0,B,0.358,-2.2230000000000003,Major,0.141,95.997,0.523,Anime
29.0,0.0657,0.568,0.939,0.0,E,0.368,-1.577,Minor,0.0446,97.937,0.6759999999999999,Anime
53.0,0.346,0.526,0.6,0.0,C#,0.121,-4.428999999999999,Major,0.0279,169.881,0.508,Anime
15.0,0.006,0.452,0.992,0.0565,E,0.47,-1.281,Minor,0.165,195.618,0.4479999999999999,Anime
13.0,0.00278,0.518,0.84,0.0,B,0.1369999999999999,-5.461,Minor,0.0453,126.978,0.498,Anime
12.0,0.00267,0.439,0.901,0.0,C,0.0798,-3.222,Major,0.0718,83.749,0.887,Anime
16.0,0.0128,0.664,0.857,2.4100000000000003e-05,F,0.321,-4.387,Minor,0.0454,134.019,0.895,Anime
19.0,0.000164,0.594,0.933,7.04e-05,C#,0.141,-2.939,Major,0.0632,95.028,0.6629999999999999,Anime
27.0,0.0293,0.5539999999999999,0.65,0.0,E,0.205,-5.88,Major,0.0857,152.592,0.637,Anime
30.0,0.00351,0.366,0.904,0.000672,F,0.155,-3.838,Major,0.122,80.64,0.285,Anime
24.0,0.0314,0.28,0.584,6.39e-05,D#,0.0883,-8.083,Major,0.0307,102.42,0.1969999999999999,Anime
14.0,0.00191,0.39,0.696,0.4429999999999999,C,0.2689999999999999,-2.111,Major,0.0427,148.843,0.462,Anime
45.0,0.452,0.5489999999999999,0.445,0.0,F#,0.0953,-6.676,Major,0.0238,78.1,0.337,Anime
19.0,0.000334,0.482,0.981,0.357,A#,0.0684,-2.117,Major,0.128,139.889,0.231,Anime
15.0,0.0152,0.46,0.929,0.7070000000000001,D,0.245,-3.4130000000000003,Major,0.0428,93.674,0.437,Anime
23.0,0.889,0.5529999999999999,0.4379999999999999,0.00361,A,0.307,-7.803,Minor,0.031,130.719,0.77,Anime
18.0,0.941,0.158,0.221,0.938,A,0.154,-19.527,Major,0.036,138.048,0.0394,Anime
38.0,0.188,0.662,0.98,0.0,G#,0.294,-3.989,Major,0.0725,98.041,0.513,Anime
25.0,0.249,0.486,0.821,0.0314,G,0.0881,-10.65,Major,0.0331,111.969,0.0336,Anime
39.0,0.356,0.309,0.688,0.0,F,0.141,-5.69,Major,0.0525,169.963,0.485,Anime
10.0,0.0686,0.346,0.29,0.633,G,0.3429999999999999,-19.729,Minor,0.0635,106.516,0.0392,Anime
38.0,0.889,0.34,0.386,0.905,E,0.252,-16.785,Minor,0.0378,151.964,0.2339999999999999,Anime
12.0,4.15e-05,0.486,0.682,0.812,G,0.0827,-12.385,Major,0.0454,159.657,0.877,Anime
16.0,0.0988,0.259,0.415,0.0003129999999999,G,0.307,-11.523,Minor,0.0303,180.126,0.254,Anime
13.0,0.022,0.608,0.562,0.6629999999999999,D,0.223,-8.107000000000001,Major,0.0441,138.412,0.898,Anime
